address,fraud_flag,transactions_sent,transactions_received,total_transactions,unique_receivers,unique_senders,total_eth_sent,total_eth_received,avg_eth_sent,avg_eth_received,max_eth_sent,max_eth_received,avg_gas_limit,avg_gas_price,active_days,wallet_lifetime_days,transactions_per_active_day,token_transfers_sent,token_transfers_received,total_token_transfers,unique_tokens_sent,unique_tokens_received,unique_tokens_interacted,unique_token_receivers,unique_token_senders,token_active_days,token_activity_lifetime_days,token_transfers_per_active_day,fraud_probability,predicted_fraud,risk_level
0x8aa31705fa6f0a7801e8d881ba4c47de23d2652a,0,21,10,31,14,9,63.27747687,63.28435657253689,3.0132131842857146,6.3284356572536895,27.40223957,27.962,21100.04761904762,15600223539.380953,20,1060,1.55,0,0,0,0,0,0,0,0,0,0,0.0,0.00010626988964633096,0,Low
0x4911487b52134454384d33875dfd7d22e2c5d783,0,22,23,45,21,7,70.638453738,70.647693758,3.210838806272727,3.071638859043478,10.0,9.52247814,21001.0,20000000000.0,18,109,2.5,0,0,0,0,0,0,0,0,0,0,0.0,4.612885724138701e-05,0,Low
0x2497ecd2ec7dd88e41dff727c0b6f14a85956993,0,43,44,87,43,6,6.471600448795677,6.494584641,0.1505023360185041,0.1476041963863636,0.3923354,0.3933854,21000.0,25453147513.093025,40,116,2.175,0,0,0,0,0,0,0,0,0,0,0.0,0.0006047405877679134,0,Low
0xc4fbde4c51b306e3f3e1ae55a5a888be58fcfd00,0,19,12,31,14,11,8.10835775,8.11399424,0.4267556710526315,0.6761661866666666,2.44953798,2.501,21221.105263157897,10049020938.842104,15,992,2.066666666666667,0,0,0,0,0,0,0,0,0,0,0.0,0.007856708952619841,0,Low
0xbb90125091fd7c7953fb98b59f6ce75e2500e5db,1,15,14,29,15,12,30.12472772,27.128941884428343,2.0083151813333333,1.9377815631734532,8.400252,10.1,21000.0,11066666666.666666,5,5,5.8,0,0,0,0,0,0,0,0,0,0,0.0,0.9983502887682179,1,Very High
0xbb73f3373cfc40b8c0cf345f0a591fe54afd8ced,0,38,38,76,38,2,8.411687567745822,8.431333722103282,0.2213601991512058,0.2218772032132442,0.799559816514167,0.8,21000.0,24619241049.44737,38,268,2.0,0,0,0,0,0,0,0,0,0,0,0.0,7.969152541337884e-05,0,Low
0x5da2a7fa241c7ad7002be82a98117213a974d424,0,19,5,24,19,4,1847.1906253620964,1847.2,97.22055922958403,369.44,330.999559,1204.0,21000.0,23495333091.42105,4,41,6.0,0,0,0,0,0,0,0,0,0,0,0.0,0.00014753536666511907,0,Low
0x7665aa254c822cf6acd01bc6d120eb8ff01bdd21,0,14,14,28,14,3,96.21469260436582,96.221,6.872478043168988,6.872928571428571,20.899508655660146,20.9,21000.0,21453726646.857143,10,16,2.8,0,0,0,0,0,0,0,0,0,0,0.0,0.0014854999176507496,0,Low
0x130a28bbeb47f6f3e20b9ecd36e2d5fed69faa7c,0,20,12,32,20,2,1207.160464701538,1207.17,60.35802323507691,100.5975,101.0,1000.0,21000.0,22703091576.1,9,18,3.5555555555555554,0,0,0,0,0,0,0,0,0,0,0.0,0.0003402601152837172,0,Low
0x1339ef23b3ed049cbdf17b56aa2db72214ccac2e,0,248,245,493,155,7,67.60700800916223,67.76670685566002,0.2726089032627509,0.2765988034924898,4.907433978186984,4.90805185,47153.22580645161,22706071060.495968,224,806,2.200892857142857,0,0,0,0,0,0,0,0,0,0,0.0,3.063938348907916e-05,0,Low
0x28c7f0c0d2f2013ab9dbd34e4be50ee2447a7d38,0,21,27,48,21,4,7.827692209387275,7.833578973444342,0.3727472480660607,0.2901325545720126,2.5,1.28997667,26500.09523809524,13227737893.809525,40,302,1.2,0,0,0,0,0,0,0,0,0,0,0.0,0.0014542730343065113,0,Low
0x45c5836edcc5c4262937f4efaa50baf482c3ea47,0,63,2,65,61,2,10000.967681,10001.0,158.74551874603173,5000.5,4214.479037878386,5776.518277121613,25380.95238095238,24428571428.571426,1,1,65.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0003489009864830987,0,Low
0xc709cda6fc460703a8a9a7d1a65c1ab65d2bc579,0,73,41,114,56,22,219.6186896951288,219.64974408694107,3.0084752013031344,5.357310831388808,35.0,138.073446,21001.0,20000000000.0,42,132,2.7142857142857144,0,0,0,0,0,0,0,0,0,0,0.0,0.00019785241604249713,0,Low
0x4aeedca4155b593f7cf92f3bc26e7fab8a5b8f6f,0,61,64,125,61,13,595.6390480626877,595.66889182,9.764574558404718,9.3073264346875,54.999559,55.0,22131.14754098361,23297234435.80328,28,57,4.464285714285714,0,0,0,0,0,0,0,0,0,0,0.0,8.92491843955885e-05,0,Low
0xa47ef476c1b4942e0143f80b9f5744c6de1911bb,0,101,2,103,101,2,10000.948571,10001.0,99.01929278217821,5000.5,101.0,5896.5374616688905,21683.168316831685,24247524752.475246,1,1,103.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0002965284866961377,0,Low
0x11b85b4e2fadaebe04a251377aa35b9be3c785f0,0,72,6710,6782,27,4278,76543.07503797964,76543.12140597963,1063.0982644163837,11.407320626822596,6000.0,3999.99916,27652.777777777777,30666666666.666664,47,53,144.29787234042553,0,0,0,0,0,0,0,0,0,0,0.0,0.0006574790821068509,0,Low
0xad475e73b279650a717c90b85ba8d3fcc237be94,0,24,16,40,15,14,31.8242814,31.83299513,1.326011725,1.989562195625,22.32729181,22.45,21087.5,13736043682.291666,23,1142,1.7391304347826086,0,0,0,0,0,0,0,0,0,0,0.0,0.00038512234538821944,0,Low
0x81a2e4f651c9979d4ee6586d146a4f4c90da27c0,0,23,23,46,23,2,4.013882382673025,4.02407813,0.1745166253336097,0.1749599186956521,1.81980727,1.82031127,21000.0,21109207716.304348,16,24,2.875,0,0,0,0,0,0,0,0,0,0,0.0,0.0007796244937924799,0,Low
0xa14368d7c4d722a57174c4a6995584dad3ca6446,0,30,31,61,30,4,1.984863372200645,1.99772141,0.0661621124066881,0.0644426261290322,0.28445051,0.28487051,21000.0,20409583808.5,36,1012,1.6944444444444444,0,0,0,0,0,0,0,0,0,0,0.0,0.0005403883357114002,0,Low
